SaleID,SaleDate,Manufacturer,Model,VehicleType,FuelType,Transmission,ModelYear,VehicleCondition,Color,Region,Salesperson,CustomerType,Quantity,UnitPrice,DiscountRate,FinalSaleAmount,PaymentMethod,DeliveryDays,CustomerRating,IsReturned,StockStatus
S2025050009,2025-05-02,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,화이트,경상,영업사원_08,개인,1,26000000,0.02,25480000,할부,5,4.3,N,재고보유
S2025050446,2025-05-02,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,경상,영업사원_01,개인,1,62700000,0.05,59565000,리스,24,4.2,N,재고보유
S2025050225,2025-05-03,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,그레이,경기,영업사원_06,개인,1,42500000,0.1,38250000,할부,19,3.3,N,출고완료
S2025050236,2025-05-04,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,그레이,경기,영업사원_17,개인,1,57000000,0.12,50160000,할부,32,3.5,N,출고완료
S2025050428,2025-05-04,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,강원,영업사원_17,개인,1,20500000,0.1,18450000,할부,21,4.2,N,출고완료
S2025050400,2025-05-05,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,그레이,강원,영업사원_05,법인,1,33000000,0.07,30690000,리스,3,3.7,N,재고보유
S2025050214,2025-05-06,현대,투싼,SUV,Gasoline,Automatic,2025,중고,블랙,경기,영업사원_13,법인,1,24100000,0.03,23377000,할부,4,3.7,N,주문생산
S2025050451,2025-05-06,현대,아반떼,Sedan,Hybrid,Automatic,2024,신차,화이트,경상,영업사원_03,법인,4,21800000,0.05,82840000,할부,14,4.4,Y,출고완료
S2025050366,2025-05-07,쉐보레,말리부,Sedan,Gasoline,Automatic,2024,신차,그레이,서울,영업사원_06,개인,1,28800000,0.07,26784000,리스,13,4.6,N,주문생산
S2025050443,2025-05-07,현대,쏘나타,Sedan,Gasoline,Automatic,2024,중고,화이트,경기,영업사원_20,법인,2,18900000,0.0,37800000,리스,4,4.4,N,출고완료
S2025050171,2025-05-08,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_06,개인,1,37800000,0.07,35154000,리스,15,4.2,N,출고완료
S2025050249,2025-05-08,제네시스,G70,Sedan,Gasoline,Automatic,2025,중고,화이트,대전,영업사원_07,개인,1,37100000,0.05,35245000,할부,6,4.3,N,재고보유
S2025050305,2025-05-08,르노코리아,XM3,SUV,Hybrid,Automatic,2025,중고,그레이,경기,영업사원_15,개인,1,23300000,0.1,20970000,할부,3,3.9,N,출고완료
S2025050352,2025-05-08,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,그레이,경상,영업사원_01,개인,1,60200000,0.03,58394000,할부,35,3.6,N,재고보유
S2025050100,2025-05-09,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_14,개인,1,60200000,0.12,52976000,현금,23,4.5,N,재고보유
S2025050253,2025-05-09,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,강원,영업사원_14,개인,1,31300000,0.07,29109000,할부,17,4.0,N,주문생산
S2025050444,2025-05-09,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,화이트,대전,영업사원_02,개인,2,57000000,0.03,110580000,할부,21,4.2,N,주문생산
S2025050208,2025-05-10,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,블랙,충청,영업사원_18,개인,1,26000000,0.05,24700000,할부,8,4.1,N,재고보유
S2025050215,2025-05-10,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블랙,서울,영업사원_14,법인,1,22700000,0.03,22019000,리스,13,4.9,N,주문생산
S2025050016,2025-05-11,현대,아반떼,Sedan,Gasoline,Automatic,2024,신차,그레이,경기,영업사원_19,개인,1,20200000,0.02,19796000,리스,5,4.1,N,출고완료
S2025050042,2025-05-11,기아,K5,Sedan,Hybrid,Automatic,2024,신차,레드,인천,영업사원_06,개인,1,33200000,0.07,30876000,할부,5,4.4,N,재고보유
S2025050127,2025-05-11,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,그레이,대전,영업사원_05,개인,4,59400000,0.03,230472000,할부,23,3.6,N,출고완료
S2025050276,2025-05-11,르노코리아,XM3,SUV,Gasoline,Automatic,2025,중고,블랙,대구,영업사원_01,개인,1,22200000,0.05,21090000,현금,3,5.0,N,출고완료
S2025050163,2025-05-14,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블루,부산,영업사원_16,법인,1,22700000,0.03,22019000,리스,5,4.2,N,재고보유
S2025050044,2025-05-15,현대,쏘나타,Sedan,Gasoline,Automatic,2025,신차,화이트,대구,영업사원_08,법인,1,31000000,0.07,28830000,리스,16,4.4,N,출고완료
S2025050111,2025-05-15,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,화이트,경기,영업사원_10,개인,1,57000000,0.12,50160000,현금,28,3.5,N,재고보유
S2025050303,2025-05-15,기아,K5,Sedan,Gasoline,Automatic,2024,신차,블랙,경상,영업사원_01,개인,3,30700000,0.0,92100000,할부,17,4.3,N,출고완료
S2025050101,2025-05-16,기아,K3,Sedan,Gasoline,Automatic,2024,신차,실버,서울,영업사원_07,개인,1,19700000,0.12,17336000,리스,9,4.7,N,출고완료
S2025050183,2025-05-17,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2024,신차,블랙,서울,영업사원_07,법인,4,29800000,0.07,110856000,할부,17,3.2,N,출고완료
S2025050103,2025-05-19,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,실버,서울,영업사원_01,개인,1,30000000,0.07,27900000,할부,7,4.2,Y,재고보유
S2025050267,2025-05-20,기아,K5,Sedan,Hybrid,Automatic,2024,신차,블랙,경기,영업사원_05,개인,1,33200000,0.12,29216000,할부,15,4.6,N,주문생산
S2025050387,2025-05-22,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,울산,영업사원_02,개인,1,20500000,0.03,19885000,카드,8,4.9,N,주문생산
S2025050148,2025-05-23,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2025,신차,블루,강원,영업사원_02,개인,1,31000000,0.0,31000000,리스,4,4.5,Y,재고보유
S2025050388,2025-05-23,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_16,개인,1,48000000,0.1,43200000,리스,12,4.1,N,주문생산
S2025050233,2025-05-24,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,실버,경기,영업사원_06,개인,1,29800000,0.0,29800000,리스,3,4.5,N,출고완료
S2025050260,2025-05-24,기아,스포티지,SUV,Hybrid,Automatic,2024,신차,화이트,인천,영업사원_11,법인,5,36300000,0.07,168795000,현금,13,4.5,N,출고완료
S2025050426,2025-05-24,현대,쏘나타,Sedan,Gasoline,Automatic,2024,신차,화이트,인천,영업사원_01,개인,1,29800000,0.02,29204000,할부,6,4.5,N,출고완료
S2025050465,2025-05-24,르노코리아,QM6,SUV,LPG,Automatic,2024,신차,화이트,충청,영업사원_15,개인,1,30700000,0.03,29779000,카드,6,4.5,N,주문생산
S2025050432,2025-05-25,KG모빌리티,토레스,SUV,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_19,개인,1,30700000,0.03,29779000,리스,4,4.4,N,재고보유
S2025050244,2025-05-27,기아,스포티지,SUV,Diesel,Automatic,2025,신차,화이트,광주,영업사원_12,개인,1,36000000,0.15,30600000,할부,9,4.9,N,주문생산
S2025050273,2025-05-27,기아,K5,Sedan,Gasoline,Automatic,2025,신차,레드,강원,영업사원_18,법인,5,32000000,0.05,152000000,리스,16,3.6,N,출고완료
S2025050325,2025-05-27,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,레드,경상,영업사원_04,개인,1,37800000,0.05,35910000,리스,18,3.7,N,재고보유
S2025050431,2025-05-27,현대,투싼,SUV,Gasoline,Automatic,2025,신차,그레이,전라,영업사원_15,개인,1,34000000,0.07,31620000,할부,18,4.4,N,출고완료
S2025050493,2025-05-27,현대,투싼,SUV,Gasoline,Automatic,2024,신차,실버,경기,영업사원_13,법인,1,32600000,0.07,30318000,리스,21,4.5,N,재고보유
S2025050241,2025-05-28,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_02,법인,1,62700000,0.1,56430000,리스,33,3.3,N,주문생산
S2025050245,2025-05-28,기아,스포티지,SUV,Gasoline,Automatic,2024,신차,블랙,경기,영업사원_03,개인,1,33600000,0.03,32592000,현금,17,4.2,N,주문생산
S2025050017,2025-05-30,현대,아반떼,Sedan,Hybrid,Automatic,2024,신차,그레이,경기,영업사원_11,개인,1,21800000,0.0,21800000,할부,16,3.4,N,주문생산
S2025050401,2025-05-30,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_16,개인,3,59400000,0.02,174636000,리스,31,4.4,N,주문생산
S2025050255,2025-05-31,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2024,신차,블랙,서울,영업사원_15,법인,1,25000000,0.0,25000000,리스,16,3.5,N,주문생산
S2025050365,2025-05-31,르노코리아,QM6,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_18,개인,1,31700000,0.1,28530000,현금,7,4.5,N,재고보유
S2025060015,2025-06-01,기아,K5,Sedan,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_11,법인,4,32000000,0.07,119040000,리스,12,4.4,N,재고보유
S2025060190,2025-06-01,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,블랙,경기,영업사원_20,개인,1,22700000,0.07,21111000,할부,12,4.2,N,재고보유
S2025060277,2025-06-01,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,실버,부산,영업사원_08,개인,1,31300000,0.07,29109000,할부,18,4.5,N,재고보유
S2025060290,2025-06-02,KG모빌리티,토레스,SUV,Gasoline,Automatic,2023,신차,화이트,충청,영업사원_11,개인,1,29400000,0.07,27342000,리스,18,4.2,N,주문생산
S2025060396,2025-06-02,기아,K3,Sedan,Gasoline,Automatic,2024,신차,화이트,강원,영업사원_14,개인,1,19700000,0.05,18715000,할부,10,4.0,N,주문생산
S2025060464,2025-06-03,기아,K3,Sedan,Gasoline,Automatic,2025,신차,실버,부산,영업사원_02,개인,1,20500000,0.0,20500000,할부,5,4.1,N,재고보유
S2025060367,2025-06-04,현대,쏘나타,Sedan,Hybrid,Automatic,2024,신차,블랙,대전,영업사원_10,개인,1,32100000,0.15,27285000,리스,7,4.3,N,출고완료
S2025060092,2025-06-06,기아,K5,Sedan,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_04,법인,1,34600000,0.07,32178000,카드,16,3.8,N,출고완료
S2025060310,2025-06-07,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,실버,경상,영업사원_01,개인,1,60200000,0.1,54180000,할부,20,2.6,N,재고보유
S2025060333,2025-06-07,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블랙,충청,영업사원_19,개인,1,62700000,0.0,62700000,현금,16,3.7,N,재고보유
S2025060430,2025-06-07,기아,스포티지,SUV,Diesel,Automatic,2024,신차,실버,울산,영업사원_20,법인,3,34600000,0.07,96534000,현금,10,3.3,N,출고완료
S2025060153,2025-06-09,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,블루,인천,영업사원_10,법인,4,29000000,0.05,110200000,리스,14,4.0,N,주문생산
S2025060192,2025-06-09,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2024,신차,블랙,인천,영업사원_08,개인,1,26900000,0.05,25555000,할부,16,3.5,N,주문생산
S2025060219,2025-06-09,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,블랙,경기,영업사원_06,개인,1,32000000,0.05,30400000,카드,4,4.4,N,주문생산
S2025060269,2025-06-09,현대,투싼,SUV,Hybrid,Automatic,2025,신차,블루,충청,영업사원_10,개인,1,36700000,0.02,35966000,리스,20,3.9,N,재고보유
S2025060024,2025-06-10,기아,K5,Sedan,Gasoline,Automatic,2025,신차,실버,전라,영업사원_08,개인,1,32000000,0.1,28800000,리스,4,4.0,N,재고보유
S2025060280,2025-06-10,현대,아반떼,Sedan,Hybrid,Automatic,2025,신차,화이트,경기,영업사원_03,개인,1,22700000,0.03,22019000,리스,15,3.7,N,재고보유
S2025060298,2025-06-10,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,경상,영업사원_01,법인,1,31300000,0.05,29735000,카드,8,4.3,N,출고완료
S2025060349,2025-06-10,기아,EV6,SUV,Electric,SingleSpeed,2024,중고,화이트,강원,영업사원_18,개인,1,47800000,0.07,44454000,리스,31,3.7,N,출고완료
S2025060072,2025-06-11,KG모빌리티,토레스,SUV,Gasoline,Automatic,2025,신차,화이트,서울,영업사원_11,법인,5,32000000,0.02,156800000,리스,20,3.7,N,주문생산
S2025060105,2025-06-12,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_06,개인,2,31000000,0.07,57660000,할부,6,5.0,N,재고보유
S2025060295,2025-06-12,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,실버,서울,영업사원_01,개인,1,57000000,0.02,55860000,리스,28,3.6,N,재고보유
S2025060185,2025-06-14,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_01,개인,1,21000000,0.05,19950000,할부,10,4.8,N,출고완료
S2025060047,2025-06-16,기아,EV6,SUV,Electric,SingleSpeed,2025,중고,실버,대전,영업사원_17,개인,1,43300000,0.1,38970000,리스,21,3.5,N,주문생산
S2025060297,2025-06-18,기아,K5,Sedan,Hybrid,Automatic,2024,신차,실버,충청,영업사원_01,개인,2,33200000,0.07,61752000,현금,4,4.4,N,출고완료
S2025060032,2025-06-19,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,레드,대구,영업사원_17,법인,1,42500000,0.05,40375000,리스,20,4.3,N,재고보유
S2025060160,2025-06-19,현대,투싼,SUV,Hybrid,Automatic,2025,중고,그레이,대구,영업사원_15,개인,1,27200000,0.05,25840000,리스,7,4.4,N,출고완료
S2025060374,2025-06-19,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,그레이,경기,영업사원_19,개인,1,62700000,0.07,58311000,리스,28,4.1,N,주문생산
S2025060407,2025-06-19,쉐보레,트랙스 크로스오버,SUV,Gasoline,Automatic,2025,중고,블랙,경기,영업사원_08,개인,1,22300000,0.07,20739000,할부,6,4.4,N,출고완료
S2025060149,2025-06-20,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,경기,영업사원_07,개인,1,35000000,0.0,35000000,카드,9,3.6,N,재고보유
S2025060121,2025-06-21,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,화이트,경기,영업사원_01,법인,1,32000000,0.05,30400000,리스,5,4.3,N,재고보유
S2025060189,2025-06-21,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,블랙,서울,영업사원_17,개인,3,46100000,0.0,138300000,리스,16,3.9,N,재고보유
S2025060217,2025-06-21,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,그레이,전라,영업사원_03,법인,5,48000000,0.05,228000000,리스,20,4.8,N,출고완료
S2025060331,2025-06-21,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,화이트,경기,영업사원_04,개인,3,30100000,0.07,83979000,할부,5,4.1,N,주문생산
S2025060383,2025-06-22,르노코리아,XM3,SUV,Gasoline,Automatic,2023,신차,실버,광주,영업사원_18,법인,1,26700000,0.03,25899000,카드,15,3.6,N,재고보유
S2025060360,2025-06-23,현대,아반떼,Sedan,Hybrid,Automatic,2024,신차,블루,서울,영업사원_16,개인,1,21800000,0.1,19620000,할부,12,5.0,N,주문생산
S2025060036,2025-06-24,르노코리아,QM6,SUV,LPG,Automatic,2025,신차,그레이,서울,영업사원_18,법인,1,32000000,0.03,31040000,할부,21,4.2,N,출고완료
S2025060307,2025-06-25,현대,아이오닉5,SUV,Electric,SingleSpeed,2024,신차,그레이,부산,영업사원_18,법인,1,57000000,0.0,57000000,카드,15,3.5,N,주문생산
S2025060372,2025-06-25,기아,K5,Sedan,Gasoline,Automatic,2025,신차,화이트,강원,영업사원_17,개인,1,32000000,0.05,30400000,할부,14,4.1,N,주문생산
S2025060138,2025-06-28,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,강원,영업사원_20,개인,1,60200000,0.05,57190000,할부,23,5.0,N,출고완료
S2025060195,2025-06-29,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,서울,영업사원_01,개인,1,20500000,0.05,19475000,할부,19,3.7,N,재고보유
S2025060406,2025-06-29,현대,아반떼,Sedan,Gasoline,Automatic,2025,신차,그레이,충청,영업사원_13,개인,1,21000000,0.05,19950000,할부,11,5.0,N,출고완료
S2025060490,2025-06-29,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2025,신차,블랙,경상,영업사원_18,개인,3,44300000,0.07,123597000,카드,7,4.4,N,출고완료
S2025060342,2025-06-30,현대,쏘나타,Sedan,Hybrid,Automatic,2024,신차,화이트,서울,영업사원_12,개인,2,32100000,0.03,62274000,리스,14,5.0,N,출고완료
S2025070224,2025-07-03,기아,K3,Sedan,Gasoline,Automatic,2024,신차,화이트,강원,영업사원_08,개인,1,19700000,0.03,19109000,할부,13,4.4,N,출고완료
S2025070467,2025-07-04,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블루,울산,영업사원_17,개인,1,54600000,0.1,49140000,할부,12,4.3,N,출고완료
S2025070397,2025-07-05,현대,쏘나타,Sedan,Hybrid,Automatic,2023,신차,블루,부산,영업사원_14,개인,1,30800000,0.05,29260000,할부,21,4.5,N,출고완료
S2025070155,2025-07-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,블루,서울,영업사원_01,개인,1,62700000,0.02,61446000,리스,24,2.9,N,주문생산
S2025070205,2025-07-06,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_10,개인,1,60200000,0.07,55986000,리스,7,4.0,N,출고완료
S2025070237,2025-07-06,KG모빌리티,렉스턴,SUV,Diesel,Automatic,2024,신차,화이트,서울,영업사원_13,개인,1,42500000,0.05,40375000,할부,6,4.1,N,재고보유
S2025070033,2025-07-07,제네시스,G80,Sedan,Electric,SingleSpeed,2025,신차,블랙,인천,영업사원_19,개인,1,68300000,0.03,66251000,리스,35,3.3,N,주문생산
S2025070090,2025-07-07,제네시스,G80,Sedan,Gasoline,Automatic,2025,신차,그레이,전라,영업사원_02,개인,1,61000000,0.03,59170000,리스,5,4.0,N,출고완료
S2025070345,2025-07-07,기아,K3,Sedan,Gasoline,Automatic,2024,신차,화이트,서울,영업사원_12,개인,1,19700000,0.07,18321000,리스,5,4.0,N,재고보유
S2025070006,2025-07-08,현대,투싼,SUV,Diesel,Automatic,2025,신차,화이트,서울,영업사원_07,개인,1,35000000,0.1,31500000,리스,18,4.1,N,출고완료
S2025070457,2025-07-08,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,서울,영업사원_13,개인,1,62700000,0.1,56430000,리스,24,4.8,N,주문생산
S2025070035,2025-07-09,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,실버,경기,영업사원_14,개인,1,33000000,0.02,32340000,할부,21,3.4,N,재고보유
S2025070080,2025-07-09,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_01,법인,1,20500000,0.1,18450000,리스,12,4.7,N,주문생산
S2025070174,2025-07-09,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,레드,울산,영업사원_02,개인,1,54600000,0.07,50778000,현금,7,4.4,N,재고보유
S2025070399,2025-07-09,기아,스포티지,SUV,Gasoline,Automatic,2025,중고,화이트,인천,영업사원_01,개인,1,27900000,0.05,26505000,리스,4,4.7,N,출고완료
S2025070069,2025-07-10,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,화이트,충청,영업사원_03,개인,1,57000000,0.07,53010000,현금,3,4.1,N,주문생산
S2025070347,2025-07-10,현대,투싼,SUV,Hybrid,Automatic,2025,중고,블랙,대구,영업사원_05,개인,1,29400000,0.1,26460000,할부,2,4.5,N,재고보유
S2025070022,2025-07-11,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,그레이,경상,영업사원_14,법인,1,48000000,0.05,45600000,리스,3,4.7,N,주문생산
S2025070328,2025-07-11,KG모빌리티,티볼리,SUV,Gasoline,Automatic,2025,신차,그레이,인천,영업사원_02,개인,1,26000000,0.15,22100000,리스,20,4.3,N,주문생산
S2025070458,2025-07-11,제네시스,GV70,SUV,Gasoline,Automatic,2024,중고,블랙,광주,영업사원_19,개인,3,35400000,0.1,95580000,리스,6,4.1,N,재고보유
S2025070293,2025-07-13,현대,투싼,SUV,Diesel,Automatic,2024,신차,그레이,부산,영업사원_20,법인,1,33600000,0.05,31920000,할부,10,4.0,N,출고완료
S2025070304,2025-07-14,기아,K5,Sedan,Gasoline,Automatic,2025,신차,실버,인천,영업사원_07,개인,1,32000000,0.1,28800000,할부,9,4.5,N,출고완료
S2025070418,2025-07-15,제네시스,G70,Sedan,Gasoline,Automatic,2023,신차,블랙,경기,영업사원_18,법인,1,44200000,0.07,41106000,리스,11,4.2,N,주문생산
S2025070182,2025-07-17,제네시스,GV70,SUV,Gasoline,Automatic,2025,신차,그레이,서울,영업사원_09,개인,1,57000000,0.05,54150000,할부,4,3.6,N,주문생산
S2025070220,2025-07-17,기아,스포티지,SUV,Diesel,Automatic,2024,신차,그레이,서울,영업사원_04,법인,3,34600000,0.05,98610000,리스,11,4.7,N,주문생산
S2025070231,2025-07-17,제네시스,G70,Sedan,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_13,법인,1,48000000,0.07,44640000,현금,13,4.2,N,주문생산
S2025070247,2025-07-18,제네시스,GV70,SUV,Electric,SingleSpeed,2025,신차,그레이,경기,영업사원_04,개인,1,63800000,0.15,54230000,카드,25,3.2,N,출고완료
S2025070112,2025-07-20,르노코리아,QM6,SUV,LPG,Automatic,2024,신차,실버,경기,영업사원_11,개인,1,30700000,0.0,30700000,할부,9,3.9,N,재고보유
S2025070235,2025-07-20,기아,K3,Sedan,Gasoline,Automatic,2024,신차,그레이,대구,영업사원_13,개인,1,19700000,0.07,18321000,리스,8,4.5,N,주문생산
S2025070073,2025-07-21,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,울산,영업사원_02,개인,3,62700000,0.02,184338000,카드,27,4.0,N,출고완료
S2025070223,2025-07-22,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,경기,영업사원_15,개인,1,62700000,0.1,56430000,리스,15,3.8,Y,주문생산
S2025070474,2025-07-23,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,대구,영업사원_07,개인,4,20500000,0.05,77900000,할부,13,4.4,N,출고완료
S2025070060,2025-07-25,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,신차,블랙,인천,영업사원_06,법인,1,30000000,0.12,26400000,현금,9,4.1,N,출고완료
S2025070134,2025-07-26,기아,스포티지,SUV,Hybrid,Automatic,2025,신차,그레이,경상,영업사원_14,개인,1,37800000,0.0,37800000,할부,11,4.0,N,출고완료
S2025070083,2025-07-27,제네시스,GV70,SUV,Electric,SingleSpeed,2024,신차,블랙,서울,영업사원_14,개인,4,61300000,0.07,228036000,할부,9,3.5,N,재고보유
S2025070275,2025-07-27,현대,쏘나타,Sedan,Hybrid,Automatic,2025,중고,블랙,대구,영업사원_11,개인,1,21500000,0.05,20425000,카드,2,3.7,N,재고보유
S2025070296,2025-07-27,현대,아반떼,Sedan,Hybrid,Automatic,2024,신차,실버,경기,영업사원_17,개인,1,21800000,0.0,21800000,리스,8,4.5,N,재고보유
S2025080082,2025-08-01,현대,투싼,SUV,Hybrid,Automatic,2025,신차,화이트,서울,영업사원_05,개인,1,36700000,0.07,34131000,리스,4,4.2,N,주문생산
S2025080123,2025-08-02,쉐보레,트레일블레이저,SUV,Gasoline,Automatic,2024,신차,화이트,경기,영업사원_14,개인,2,29800000,0.0,59600000,리스,5,4.4,N,재고보유
S2025080010,2025-08-03,기아,K5,Sedan,Hybrid,Automatic,2023,중고,레드,강원,영업사원_19,개인,1,26000000,0.07,24180000,할부,5,4.7,N,재고보유
S2025080078,2025-08-03,현대,아이오닉5,SUV,Electric,SingleSpeed,2025,신차,블루,광주,영업사원_15,개인,1,59400000,0.07,55242000,리스,19,3.6,N,주문생산
S2025080393,2025-08-03,기아,스포티지,SUV,Hybrid,Automatic,2023,신차,그레이,충청,영업사원_17,개인,1,34800000,0.0,34800000,할부,16,3.3,N,재고보유
S2025080118,2025-08-04,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,블루,인천,영업사원_18,법인,1,46100000,0.02,45178000,리스,4,3.9,N,출고완료
S2025080088,2025-08-05,기아,K3,Sedan,Gasoline,Automatic,2023,중고,그레이,대구,영업사원_20,개인,1,13800000,0.03,13386000,할부,3,5.0,N,주문생산
S2025080070,2025-08-06,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,실버,대구,영업사원_05,개인,1,62700000,0.1,56430000,할부,28,4.1,N,재고보유
S2025080130,2025-08-06,기아,K3,Sedan,Gasoline,Automatic,2025,신차,블랙,인천,영업사원_13,개인,1,20500000,0.0,20500000,현금,10,4.1,N,주문생산
S2025080218,2025-08-06,르노코리아,QM6,SUV,Gasoline,Automatic,2025,신차,그레이,강원,영업사원_04,법인,3,33000000,0.05,94050000,리스,15,3.7,N,주문생산
S2025080475,2025-08-06,제네시스,G70,Sedan,Gasoline,Automatic,2024,신차,화이트,서울,영업사원_04,개인,1,46100000,0.05,43795000,현금,13,4.6,N,주문생산
S2025080209,2025-08-08,기아,K5,Sedan,Hybrid,Automatic,2024,중고,블랙,서울,영업사원_15,개인,4,24800000,0.0,99200000,할부,1,4.9,N,출고완료
S2025080332,2025-08-08,르노코리아,XM3,SUV,Hybrid,Automatic,2025,신차,화이트,경기,영업사원_04,법인,1,31300000,0.0,31300000,리스,15,4.0,N,출고완료
S2025080469,2025-08-08,기아,EV6,SUV,Electric,SingleSpeed,2024,신차,화이트,부산,영업사원_16,개인,1,60200000,0.0,60200000,할부,11,4.3,N,주문생산
S2025080145,2025-08-10,기아,EV6,SUV,Electric,SingleSpeed,2025,신차,화이트,서울,영업사원_05,법인,1,62700000,0.05,59565000,리스,23,3.3,N,재고보유
S2025080481,2025-08-10,기아,K3,Sedan,Gasoline,Automatic,2025,신차,화이트,인천,영업사원_07,개인,1,20500000,0.02,20090000,할부,3,4.5,N,재고보유
S2025080355,2025-08-11,르노코리아,XM3,SUV,Gasoline,Automatic,2025,신차,실버,서울,영업사원_06,개인,1,29000000,0.0,29000000,현금,5,3.5,N,출고완료
S2025080491,2025-08-11,기아,K3,Sedan,Gasoline,Automatic,2025,중고,화이트,경상,영업사원_05,개인,1,15800000,0.05,15010000,할부,7,4.4,N,출고완료
S2025080212,2025-08-12,르노코리아,XM3,SUV,Hybrid,Automatic,2024,신차,레드,서울,영업사원_14,법인,5,30100000,0.03,145985000,리스,17,4.2,N,출고완료
S2025080175,2025-08-13,쉐보레,말리부,Sedan,Gasoline,Automatic,2025,중고,실버,강원,영업사원_16,법인,1,22800000,0.07,21204000,할부,5,4.6,N,재고보유
S2025080186,2025-08-13,현대,아반떼,Sedan,Gasoline,Automatic,2024,신차,블랙,대전,영업사원_04,개인,1,20200000,0.05,19190000,현금,18,4.1,N,출고완료
S2025080213,2025-08-13,기아,스포티지,SUV,Gasoline,Automatic,2025,신차,화이트,경기,영업사원_15,법인,1,35000000,0.1,31500000,현금,14,4.3,N,출고완료
S2025080318,2025-08-14,현대,아이오닉5,SUV,Electric,SingleSpeed,2023,신차,블랙,부산,영업사원_06,개인,1,54600000,0.07,50778000,할부,13,3.8,N,주문생산
